#     STEP:   MEASURE:
        9152    0.715462
        9153     1.83529
        9154   -0.244685
        9155    -1.04456
        9156   -0.244529
        9157     -1.6843
        9158    -1.04417
        9159    -1.04404
        9160    -1.04392
        9161    -1.68369
        9162    -1.04356
        9163     1.83627
        9164    0.716193
        9165    -1.68358
        9166   -0.243551
        9167     1.83627
        9168      1.8361
        9169   -0.243872
        9170     1.83595
        9171     0.71588
        9172     1.83571
        9173   -0.244266
        9174     0.71566
        9175   -0.244313
        9176    0.715614
        9177   -0.244359
        9178    -1.04423
        9179   -0.244203
        9180    -1.04408
        9181    -1.04395
        9182    -1.68372
        9183     1.83611
        9184   -0.243866
        9185    -2.16354
        9186     1.83629
        9187    0.716215
        9188   -0.243758
        9189    -1.04363
        9190     -1.6834
        9191   -0.243375
        9192    0.716552
        9193     1.83638
        9194      1.8362
        9195    -1.04367
        9196   -0.243641
        9197     1.83619
        9198    0.716112
        9199    -1.04376
        9200    0.716167
        9201    -1.04371
        9202    -1.04358
        9203   -0.243551
        9204    0.716375
        9205    0.716302
        9206    0.716229
        9207     1.83606
        9208     3.11578
        9209    -1.68399
        9210    0.715936
        9211    -2.16374
        9212    -1.04361
        9213   -0.243581
        9214    0.716346
        9215    0.716272
        9216    0.716199
        9217    -2.16347
        9218    -1.04335
        9219   -0.243319
        9220    0.716608
        9221   -0.243365
        9222   -0.243338
        9223    0.716589
        9224    -1.68318
        9225     1.83664
        9226    -1.68313
        9227    0.716797
        9228     1.83662
        9229    -2.16305
        9230    -2.16272
        9231    -1.68249
        9232    0.717432
        9233    0.717359
        9234    -1.04251
        9235    -1.68229
        9236    -1.04216
        9237    -1.68193
        9238     4.55769
        9239     0.71762
        9240   -0.242353
        9241     1.83747
        9242      3.1172
        9243     1.83703
        9244   -0.242945
        9245    -1.04282
        9246   -0.242791
        9247    0.717136
        9248    0.717063
        9249     1.83689
        9250    -1.68288
        9251    0.717044
        9252    -1.68273
        9253     -1.0426
        9254    -1.04248
        9255    -1.68225
        9256   -0.242223
        9257      3.1175
        9258     1.83733
        9259   -0.242641
        9260    0.717286
        9261   -0.242687
        9262    -1.68246
        9263    -1.68224
        9264   -0.242208
        9265     1.83762
        9266    -1.04225
        9267    -1.04213
        9268      -1.042
        9269   -0.241975
        9270   -0.241948
        9271     1.83788
        9272    -1.04199
        9273     3.11773
        9274     1.83756
        9275    0.717489
        9276     3.11722
        9277     1.83704
        9278     1.83687
        9279      0.7168
        9280    0.716727
        9281    -1.68305
        9282    -0.24302
        9283    -1.68279
        9284    -1.68257
        9285    -1.68234
        9286    0.717584
        9287    -1.04229
        9288    0.717637
        9289    0.717565
        9290   -0.242409
        9291    -1.04228
        9292    -1.68206
        9293    -1.04193
        9294      3.1178
        9295     6.15733
        9296     1.83716
        9297   -0.242817
        9298     0.71711
        9299     1.83694
        9300   -0.243035
        9301   -0.243008
        9302    -1.04288
        9303     1.83695
        9304    -1.68283
        9305   -0.242802
        9306     1.83703
        9307     3.11676
        9308    0.716683
        9309    -1.04319
        9310    0.716737
        9311     1.83657
        9312     1.83639
        9313    -0.24358
        9314    0.716348
        9315    -1.68343
        9316     -0.2434
        9317    0.716527
        9318   -0.243446
        9319    0.716482
        9320     4.55611
        9321   -0.243861
        9322    -1.04374
        9323    0.716193
        9324   -0.243781
        9325   -0.243754
        9326    -1.04363
        9327     -1.6834
        9328     1.83643
        9329   -0.243548
        9330   -0.243521
        9331     4.55611
        9332     3.11584
        9333    0.715768
        9334    -1.04411
        9335    0.715821
        9336    -2.16386
        9337    -1.04373
        9338   -0.243703
        9339    -1.04358
        9340    0.716351
        9341    -1.04352
        9342   -0.243497
        9343     1.83633
        9344     1.83616
        9345     1.83599
        9346     3.11572
        9347     1.83555
        9348     1.83538
        9349    0.715307
        9350    -1.04457
        9351    -2.16424
        9352   -0.244218
        9353   -0.244191
        9354    0.715737
        9355    0.715665
        9356    0.715593
        9357    -0.24438
        9358    -1.04425
        9359    -1.68403
        9360    -1.68381
        9361    -0.24378
        9362    -1.68356
        9363    -1.04343
        9364      1.8364
        9365   -0.243575
        9366    0.716353
        9367    -1.04352
        9368    0.716406
        9369     1.83624
        9370   -0.243737
        9371    -1.04361
        9372    0.716316
        9373    0.716244
        9374    0.716172
        9375      3.1159
        9376     3.11563
        9377     3.11537
        9378    0.715294
        9379    -1.04458
        9380    -1.68436
        9381    -2.48394
        9382    0.715991
        9383     1.83582
        9384     4.55545
        9385     1.83528
        9386   -0.244689
        9387     1.83514
        9388     3.11487
        9389      3.1146
        9390    0.714532
        9391     1.83436
        9392    -1.04551
        9393     1.83432
        9394    0.714246
        9395   -0.245727
        9396     -1.0456
        9397    -1.68538
        9398    -1.68516
        9399   -0.245129
        9400   -0.245102
        9401    0.714827
        9402   -0.245147
        9403     1.83468
        9404    -1.04519
        9405    -1.68497
        9406    -1.04484
        9407    -1.04472
        9408   -0.244692
        9409    0.715236
        9410   -0.244737
        9411    -0.24471
        9412     3.11502
        9413     0.71495
        9414   -0.245023
        9415   -0.244996
        9416    -1.04487
        9417    -1.68465
        9418    -1.04452
        9419    0.715404
        9420     3.11514
        9421    0.715066
        9422    -1.04481
        9423   -0.244783
        9424   -0.244757
        9425    0.715172
        9426       1.835
        9427    0.714931
        9428     0.71486
        9429    -1.68492
        9430    0.715011
        9431   -0.244962
        9432   -0.244936
        9433   -0.244909
        9434    -2.16459
        9435    -1.04446
        9436    -1.04434
        9437    -1.04422
        9438     -2.1639
        9439   -0.243869
        9440     1.83596
        9441     0.71589
        9442    -1.04399
        9443   -0.243959
        9444     0.71597
        9445     4.55561
        9446   -0.244368
        9447    -1.04424
        9448   -0.244218
        9449     1.83561
        9450     1.83544
        9451     1.83528
        9452     -1.0446
        9453    -1.04448
        9454    -0.24445
        9455    0.715479
        9456   -0.244494
        9457    -1.04437
        9458    -1.04425
        9459     3.11549
        9460   -0.244486
        9461    -0.24446
        9462    0.715469
        9463   -0.244504
        9464    -1.04438
        9465    -1.04426
        9466    -1.68403
        9467    -1.04391
        9468   -0.243884
        9469   -0.243858
        9470    0.716071
        9471      1.8359
        9472    -1.04397
        9473    0.715955
        9474    0.715884
        9475    -0.24409
        9476   -0.244063
        9477    -1.68384
        9478   -0.243816
        9479    0.716113
        9480     3.11585
        9481    0.715776
        9482   -0.244197
        9483   -0.244171
        9484     1.83566
        9485     0.71559
        9486    0.715519
        9487   -0.244455
        9488    -1.04433
        9489   -0.244305
