#   STEP:  ACCEPTANCE:
        9020    0.535062
        9021    0.535076
        9022    0.535081
        9023    0.535088
        9024    0.535093
        9025      0.5351
        9026    0.535094
        9027    0.535099
        9028    0.535106
        9029    0.535094
        9030    0.535081
        9031    0.535061
        9032    0.535055
        9033    0.535051
        9034    0.535052
        9035    0.535053
        9036    0.535035
        9037    0.535032
        9038    0.535041
        9039    0.535037
        9040    0.535044
        9041    0.535047
        9042    0.535052
        9043    0.535039
        9044    0.535049
        9045    0.535054
        9046    0.535039
        9047    0.535055
        9048    0.535077
        9049    0.535062
        9050    0.535067
        9051    0.535052
        9052    0.535044
        9053    0.535031
        9054    0.535047
        9055    0.535059
        9056    0.535066
        9057    0.535054
        9058    0.535059
        9059     0.53505
        9060    0.535033
        9061    0.535047
        9062    0.535043
        9063    0.535044
        9064    0.535062
        9065    0.535058
        9066    0.535041
        9067    0.535033
        9068    0.535044
        9069    0.535038
        9070     0.53503
        9071    0.535033
        9072    0.535033
        9073    0.535034
        9074    0.535021
        9075    0.535008
        9076    0.534993
        9077     0.53499
        9078    0.534992
        9079    0.534986
        9080    0.534978
        9081    0.534985
        9082    0.534983
        9083     0.53498
        9084    0.534989
        9085    0.534994
        9086    0.534997
        9087    0.534973
        9088    0.534956
        9089    0.534961
        9090    0.534975
        9091    0.534966
        9092    0.534956
        9093     0.53497
        9094    0.534981
        9095    0.534973
        9096    0.534974
        9097    0.534981
        9098    0.534975
        9099    0.534988
        9100    0.534998
        9101    0.534998
        9102    0.535003
        9103    0.535017
        9104     0.53504
        9105    0.535051
        9106    0.535054
        9107    0.535068
        9108    0.535086
        9109    0.535102
        9110    0.535109
        9111    0.535116
        9112    0.535123
        9113    0.535121
        9114    0.535113
        9115    0.535114
        9116    0.535116
        9117    0.535137
        9118    0.535146
        9119     0.53514
        9120    0.535136
        9121    0.535117
        9122    0.535115
        9123    0.535127
        9124     0.53511
        9125    0.535108
        9126    0.535102
        9127    0.535091
        9128    0.535092
        9129    0.535088
        9130    0.535102
        9131    0.535096
        9132    0.535103
        9133    0.535099
        9134    0.535089
        9135    0.535094
        9136    0.535092
        9137    0.535086
        9138    0.535113
        9139    0.535118
        9140    0.535118
        9141    0.535121
        9142    0.535119
        9143     0.53512
        9144    0.535131
        9145    0.535147
        9146    0.535154
        9147    0.535153
        9148    0.535155
        9149     0.53514
        9150    0.535143
        9151    0.535133
        9152    0.535146
        9153    0.535145
        9154     0.53515
        9155    0.535146
        9156    0.535146
        9157    0.535167
        9158    0.535167
        9159     0.53517
        9160    0.535175
        9161    0.535184
        9162    0.535178
        9163    0.535176
        9164    0.535162
        9165    0.535177
        9166    0.535193
        9167    0.535191
        9168    0.535166
        9169    0.535166
        9170    0.535158
        9171    0.535148
        9172    0.535135
        9173    0.535131
        9174    0.535145
        9175    0.535159
        9176    0.535144
        9177    0.535142
        9178    0.535151
        9179    0.535159
        9180    0.535148
        9181    0.535136
        9182    0.535119
        9183    0.535115
        9184    0.535105
        9185     0.53509
        9186    0.535079
        9187    0.535084
        9188    0.535098
        9189    0.535096
        9190    0.535106
        9191    0.535104
        9192      0.5351
        9193    0.535105
        9194    0.535116
        9195    0.535115
        9196    0.535122
        9197     0.53512
        9198    0.535121
        9199    0.535117
        9200    0.535107
        9201    0.535124
        9202    0.535136
        9203    0.535136
        9204     0.53512
        9205    0.535109
        9206    0.535123
        9207    0.535104
        9208    0.535087
        9209    0.535074
        9210    0.535077
        9211    0.535075
        9212    0.535089
        9213    0.535087
        9214    0.535088
        9215    0.535095
        9216    0.535089
        9217    0.535096
        9218    0.535097
        9219    0.535091
        9220    0.535087
        9221    0.535085
        9222    0.535086
        9223    0.535073
        9224    0.535072
        9225    0.535076
        9226    0.535083
        9227    0.535084
        9228    0.535076
        9229    0.535059
        9230    0.535073
        9231    0.535095
        9232    0.535091
        9233    0.535089
        9234    0.535114
        9235    0.535114
        9236    0.535115
        9237    0.535117
        9238    0.535114
        9239    0.535093
        9240    0.535097
        9241    0.535091
        9242    0.535072
        9243    0.535043
        9244    0.535041
        9245    0.535031
        9246    0.535038
        9247    0.535025
        9248    0.535019
        9249    0.535009
        9250    0.535005
        9251    0.535002
        9252    0.535004
        9253    0.535005
        9254    0.535016
        9255    0.535028
        9256    0.535022
        9257    0.535014
        9258    0.535016
        9259    0.535004
        9260       0.535
        9261    0.534972
        9262    0.534971
        9263    0.534974
        9264    0.534981
        9265    0.535009
        9266     0.53501
