#     STEP:   MEASURE:
        9261     1.85194
        9262     1.85177
        9263    0.731697
        9264    0.731622
        9265    0.731548
        9266   -0.228427
        9267    0.731499
        9268    0.731425
        9269    -0.22855
        9270     1.85128
        9271   -0.228698
        9272     1.85113
        9273   -0.228846
        9274     0.73108
        9275     1.85091
        9276     1.85073
        9277    -1.66904
        9278     1.85078
        9279    -1.02909
        9280    -1.02897
        9281    -1.02884
        9282    0.731083
        9283    -1.66869
        9284   -0.228668
        9285     3.13106
        9286    -1.02882
        9287   -0.228791
        9288    -1.66857
        9289    -1.02844
        9290     1.85138
        9291    -1.02849
        9292    -1.02837
        9293    -1.66814
        9294    -1.02802
        9295   -0.227995
        9296    0.731931
        9297    -1.66785
        9298     0.73208
        9299   -0.227895
        9300    -1.66767
        9301    -1.66745
        9302    0.732477
        9303    0.732403
        9304     0.73233
        9305   -0.227645
        9306    -1.02752
        9307     1.85231
        9308     1.85213
        9309    0.732059
        9310     1.85189
        9311     1.85171
        9312    -1.02816
        9313    -2.14784
        9314    -1.02772
        9315    -1.02759
        9316    -1.02747
        9317    0.732457
        9318   -0.227518
        9319     -2.1472
        9320    -1.66697
        9321    -2.46655
        9322    -0.22653
        9323    -1.02641
        9324     1.85342
        9325     1.85325
        9326     1.85308
        9327     -1.6667
        9328     1.85313
        9329    0.733052
        9330   -0.226923
        9331   -0.226898
        9332     1.85293
        9333    -1.66685
        9334     1.85298
        9335     1.85281
        9336   -0.227168
        9337     3.13256
        9338     3.13229
        9339   -0.227685
        9340    0.732241
        9341    -1.02764
        9342    -1.02751
        9343     1.85232
        9344   -0.227659
        9345     4.57197
        9346      3.1317
        9347    0.731628
        9348   -0.228347
        9349    0.731579
        9350   -0.228396
        9351    -2.14808
        9352    -1.66785
        9353    0.732073
        9354    0.731999
        9355    0.731926
        9356    0.731852
        9357    0.731779
        9358    0.731706
        9359    -0.22827
        9360     1.85156
        9361   -0.228416
        9362   -0.228391
        9363    -1.02827
        9364    0.731658
        9365    0.731585
        9366     1.85141
        9367     0.73134
        9368    0.731267
        9369    -1.66851
        9370     1.85132
        9371     1.85115
        9372    0.731072
        9373      1.8509
        9374     3.13063
        9375    0.730558
        9376    -1.66922
        9377    0.730706
        9378    -1.02917
        9379    -2.14885
        9380   -0.228827
        9381     -1.0287
        9382    -1.02858
        9383   -0.228555
        9384    -1.02843
        9385    -2.14811
        9386    -1.66789
        9387   -0.227868
        9388     1.85196
        9389    0.731888
        9390   -0.228087
        9391    -2.14777
        9392    -1.02765
        9393    0.732281
        9394     -1.0276
        9395     1.85223
        9396     0.73216
        9397     1.85199
        9398    -1.66779
        9399    -1.66757
        9400    -2.14725
        9401     3.13248
        9402    0.732406
        9403   -0.227569
        9404   -0.227544
        9405    -2.46713
        9406      1.8527
        9407    0.732628
        9408   -0.227347
        9409    -1.02722
        9410    -2.14691
        9411   -0.226882
        9412     1.85295
        9413     1.85278
        9414    0.732703
        9415     0.73263
        9416     1.85246
        9417   -0.227516
        9418    -1.02739
        9419   -0.227369
        9420   -0.227344
        9421    -1.66712
        9422     -0.2271
        9423    -1.66688
        9424    -2.14656
        9425     1.85327
        9426   -0.226708
        9427    -1.02659
        9428    -2.14627
        9429    -1.66605
        9430     1.85378
        9431      -1.666
        9432    -1.02588
        9433    -1.66566
        9434    -1.66544
        9435    -1.66522
        9436    0.734707
        9437    0.734634
        9438    0.734561
        9439    0.734488
        9440    -1.02539
        9441    -1.66517
        9442    -1.02505
        9443    -1.66483
        9444    -1.02471
        9445    0.735219
        9446    0.735146
        9447    0.735073
        9448    -1.02481
        9449    -1.02468
        9450    -1.66446
        9451    -0.22444
        9452    -1.02432
        9453     3.13541
        9454     3.13515
        9455     3.13488
        9456    0.734805
        9457     1.85464
        9458    -0.22534
        9459     1.85449
        9460    -1.02539
        9461    -1.02527
        9462     0.73466
        9463    0.734587
        9464   -0.225389
        9465    0.734538
        9466   -0.225437
        9467      3.1343
        9468    0.734223
        9469     1.85405
        9470     3.13379
        9471     3.13352
        9472     1.85335
        9473   -0.226627
        9474      1.8532
        9475     3.13294
        9476   -0.227039
        9477    0.732888
        9478    0.732816
        9479    0.732743
        9480    -1.02714
        9481    -1.66692
        9482     1.85291
        9483     1.85274
        9484   -0.227232
        9485      1.8526
        9486   -0.227377
        9487    0.732551
        9488    -1.66723
        9489    0.732697
        9490    -1.02718
        9491     1.85265
        9492   -0.227327
        9493    -1.02721
        9494    -1.02708
        9495     1.85275
        9496   -0.227229
        9497   -0.227204
        9498     1.85263
        9499    0.732554
        9500     3.13229
        9501     3.13202
        9502    0.731949
        9503     3.13168
        9504   -0.228292
        9505   -0.228268
        9506     0.73166
        9507   -0.228315
        9508    0.731612
        9509     0.73154
        9510    0.731468
        9511   -0.228508
        9512    -1.02839
        9513   -0.228362
        9514     1.85147
        9515   -0.228506
        9516   -0.228482
        9517     1.85135
        9518     1.85118
        9519     -1.0287
        9520     1.85113
        9521    -1.66865
        9522    0.731279
        9523     -1.6685
        9524    -1.66829
        9525    -1.02816
        9526    -1.66795
        9527    -1.02783
        9528   -0.227801
        9529   -0.227776
        9530   -0.227752
        9531    -1.02763
        9532    0.732297
        9533    0.732225
        9534    0.732153
        9535     0.73208
        9536    0.732008
        9537    0.731936
        9538     1.85177
        9539   -0.228208
        9540     1.85162
        9541     1.85146
        9542    -1.66833
        9543   -0.228303
        9544    -1.02818
        9545     1.85165
        9546    -1.02823
        9547    -1.02811
        9548    -1.02799
        9549   -0.227963
        9550    -1.02784
        9551    -1.66763
        9552     -1.0275
        9553    0.732423
        9554     3.13216
        9555   -0.227817
        9556    0.732111
        9557    0.732039
        9558   -0.227937
        9559   -0.227912
        9560   -0.227888
        9561     0.73204
        9562    -1.66774
        9563   -0.227718
        9564     1.85211
        9565     1.85195
        9566     3.13168
        9567     3.13142
        9568     3.13115
        9569   -0.228823
        9570     1.85101
        9571     1.85084
        9572    -1.66894
        9573    -2.14863
        9574    -2.14832
        9575    -2.46791
        9576    -1.02779
        9577     1.85205
        9578    -1.02783
        9579    -0.22781
        9580     1.85202
        9581   -0.227954
        9582    0.731975
        9583     1.85181
        9584    -1.02807
        9585     1.85176
        9586   -0.228216
        9587     -1.0281
        9588    -1.66788
        9589   -0.227855
        9590     1.85198
        9591     1.85181
        9592     3.13155
        9593    -0.22843
        9594   -0.228405
        9595    -1.02829
        9596    0.731643
        9597   -0.228332
        9598      1.8515
        9599    0.731429
