#     STEP:   MEASURE:
        9138       -0.28
        9139       -0.44
        9140        -0.6
        9141        -0.6
        9142       -0.52
        9143        -0.6
        9144        -0.6
        9145       -0.36
        9146       -0.52
        9147       -0.36
        9148       -0.36
        9149       -0.52
        9150        -0.6
        9151        -0.6
        9152       -0.36
        9153       -0.68
        9154       -0.36
        9155       -0.36
        9156       -0.36
        9157       -0.52
        9158        -0.6
        9159       -0.28
        9160       -0.52
        9161       -0.52
        9162       -0.36
        9163       -0.36
        9164       -0.52
        9165       -0.52
        9166       -0.52
        9167       -0.52
        9168       -0.52
        9169       -0.52
        9170        -0.6
        9171       -0.44
        9172       -0.36
        9173       -0.52
        9174       -0.52
        9175       -0.36
        9176        -0.6
        9177       -0.44
        9178       -0.28
        9179       -0.52
        9180       -0.44
        9181       -0.44
        9182       -0.36
        9183       -0.36
        9184       -0.44
        9185       -0.44
        9186       -0.44
        9187       -0.52
        9188       -0.44
        9189        -0.6
        9190        -0.6
        9191       -0.52
        9192        -0.6
        9193       -0.44
        9194       -0.44
        9195       -0.36
        9196       -0.44
        9197        -0.6
        9198       -0.76
        9199        -0.6
        9200       -0.76
        9201       -0.68
        9202       -0.44
        9203       -0.36
        9204       -0.28
        9205       -0.28
        9206       -0.44
        9207       -0.52
        9208       -0.52
        9209       -0.28
        9210        -0.2
        9211       -0.28
        9212       -0.36
        9213       -0.36
        9214       -0.44
        9215       -0.36
        9216       -0.44
        9217       -0.52
        9218       -0.52
        9219       -0.52
        9220        -0.6
        9221        -0.6
        9222       -0.52
        9223       -0.52
        9224       -0.36
        9225       -0.44
        9226       -0.44
        9227       -0.44
        9228       -0.68
        9229        -0.6
        9230       -0.44
        9231        -0.6
        9232       -0.44
        9233       -0.52
        9234       -0.52
        9235        -0.6
        9236       -0.36
        9237       -0.12
        9238       -0.52
        9239       -0.44
        9240       -0.52
        9241        -0.6
        9242       -0.52
        9243       -0.44
        9244       -0.36
        9245       -0.52
        9246       -0.44
        9247        -0.6
        9248       -0.44
        9249       -0.76
        9250       -0.76
        9251       -0.84
        9252       -0.52
        9253       -0.28
        9254       -0.12
        9255       -0.44
        9256       -0.28
        9257       -0.52
        9258        -0.6
        9259       -0.68
        9260       -0.68
        9261        -0.6
        9262        -0.6
        9263       -0.52
        9264       -0.52
        9265       -0.52
        9266       -0.44
        9267       -0.52
        9268       -0.52
        9269       -0.44
        9270        -0.6
        9271       -0.44
        9272        -0.6
        9273       -0.44
        9274       -0.52
        9275        -0.6
        9276        -0.6
        9277       -0.28
        9278        -0.6
        9279       -0.36
        9280       -0.36
        9281       -0.36
        9282       -0.52
        9283       -0.28
        9284       -0.44
        9285       -0.68
        9286       -0.36
        9287       -0.44
        9288       -0.28
        9289       -0.36
        9290        -0.6
        9291       -0.36
        9292       -0.36
        9293       -0.28
        9294       -0.36
        9295       -0.44
        9296       -0.52
        9297       -0.28
        9298       -0.52
        9299       -0.44
        9300       -0.28
        9301       -0.28
        9302       -0.52
        9303       -0.52
        9304       -0.52
        9305       -0.44
        9306       -0.36
        9307        -0.6
        9308        -0.6
        9309       -0.52
        9310        -0.6
        9311        -0.6
        9312       -0.36
        9313        -0.2
        9314       -0.36
        9315       -0.36
        9316       -0.36
        9317       -0.52
        9318       -0.44
        9319        -0.2
        9320       -0.28
        9321       -0.12
        9322       -0.44
        9323       -0.36
        9324        -0.6
        9325        -0.6
        9326        -0.6
        9327       -0.28
        9328        -0.6
        9329       -0.52
        9330       -0.44
        9331       -0.44
        9332        -0.6
        9333       -0.28
        9334        -0.6
        9335        -0.6
        9336       -0.44
        9337       -0.68
        9338       -0.68
        9339       -0.44
        9340       -0.52
        9341       -0.36
        9342       -0.36
        9343        -0.6
        9344       -0.44
        9345       -0.76
        9346       -0.68
        9347       -0.52
        9348       -0.44
        9349       -0.52
        9350       -0.44
        9351        -0.2
        9352       -0.28
        9353       -0.52
        9354       -0.52
        9355       -0.52
        9356       -0.52
        9357       -0.52
        9358       -0.52
        9359       -0.44
        9360        -0.6
        9361       -0.44
        9362       -0.44
        9363       -0.36
        9364       -0.52
        9365       -0.52
        9366        -0.6
        9367       -0.52
        9368       -0.52
        9369       -0.28
        9370        -0.6
        9371        -0.6
        9372       -0.52
        9373        -0.6
        9374       -0.68
        9375       -0.52
        9376       -0.28
        9377       -0.52
        9378       -0.36
        9379        -0.2
        9380       -0.44
        9381       -0.36
        9382       -0.36
        9383       -0.44
